time,open,high,low,close,volume
2025-10-23 12:00:00,6760.75,6785.75,6759.75,6774.75,567408
2025-10-23 16:00:00,6774.5,6782.0,6773.5,6780.75,47546
2025-10-23 20:00:00,6781.0,6788.25,6776.75,6787.5,18777
2025-10-24 00:00:00,6785.5,6798.25,6785.5,6788.25,28050
2025-10-24 04:00:00,6788.25,6799.75,6784.0,6797.5,44213
2025-10-24 08:00:00,6797.75,6841.25,6792.5,6835.75,619865
2025-10-24 12:00:00,6835.75,6841.25,6823.75,6827.5,435810
2025-10-24 16:00:00,6827.25,6829.5,6824.25,6826.0,49555
2025-10-26 16:00:00,6881.0,6890.0,6827.0,6870.75,28609
2025-10-26 20:00:00,6870.75,6881.0,6867.5,6878.25,33745
2025-10-27 00:00:00,6878.25,6889.0,6877.0,6882.75,29699
2025-10-27 04:00:00,6883.0,6889.0,6876.5,6880.25,57726
2025-10-27 08:00:00,6880.0,6892.5,6877.0,6890.25,449070
2025-10-27 12:00:00,6890.25,6911.75,6887.75,6907.75,462054
2025-10-27 16:00:00,6907.5,6917.75,6907.0,6911.0,74224
2025-10-27 20:00:00,6910.75,6912.0,6905.25,6907.5,21983
2025-10-28 00:00:00,6908.25,6909.75,6902.25,6903.5,23317
2025-10-28 04:00:00,6903.75,6914.0,6901.5,6912.5,43039
2025-10-28 08:00:00,6912.75,6927.5,6903.0,6910.75,422979
2025-10-28 12:00:00,6910.75,6944.75,6910.75,6925.75,586369
2025-10-28 16:00:00,6925.5,6931.5,6921.5,6927.75,55673
2025-10-28 20:00:00,6928.0,6940.0,6924.5,6938.0,26757
2025-10-29 00:00:00,6935.25,6945.5,6933.0,6945.0,22433
2025-10-29 04:00:00,6944.75,6949.25,6932.0,6943.0,57912
2025-10-29 08:00:00,6943.0,6952.0,6932.5,6934.75,420473
2025-10-29 12:00:00,6934.75,6944.5,6882.25,6928.0,832528
2025-10-29 16:00:00,6928.0,6945.25,6902.5,6922.25,106314
2025-10-29 20:00:00,6922.5,6953.75,6922.25,6946.5,40860
2025-10-30 00:00:00,6935.5,6939.0,6901.0,6927.25,96901
2025-10-30 04:00:00,6927.0,6929.75,6905.75,6921.75,55783
2025-10-30 08:00:00,6921.75,6924.75,6867.75,6887.75,754281
2025-10-30 12:00:00,6887.75,6905.75,6852.5,6853.75,682069
2025-10-30 16:00:00,6853.75,6900.0,6851.0,6898.5,121853
2025-10-30 20:00:00,6898.75,6904.5,6889.25,6900.25,31741
2025-10-31 00:00:00,6901.75,6906.25,6893.0,6905.75,25170
2025-10-31 04:00:00,6906.0,6911.5,6893.25,6907.75,47990
2025-10-31 08:00:00,6907.5,6918.5,6872.5,6873.5,635803
2025-10-31 12:00:00,6873.75,6900.0,6843.5,6872.25,848185
2025-10-31 16:00:00,6872.0,6874.75,6866.75,6874.0,80598
2025-11-02 16:00:00,6874.0,6898.5,6874.0,6898.25,7796
2025-11-02 20:00:00,6898.25,6899.25,6880.75,6886.5,28136
2025-11-03 00:00:00,6887.0,6889.5,6873.25,6887.25,29262
2025-11-03 04:00:00,6887.25,6903.0,6887.0,6891.75,44193
2025-11-03 08:00:00,6891.5,6909.5,6849.5,6884.75,638455
2025-11-03 12:00:00,6884.75,6893.25,6874.75,6885.5,500276
2025-11-03 16:00:00,6885.25,6892.5,6862.5,6869.25,56935
2025-11-03 20:00:00,6869.5,6871.25,6846.0,6850.0,42455
2025-11-04 00:00:00,6848.5,6849.0,6806.5,6814.25,88693
2025-11-04 04:00:00,6814.5,6820.5,6786.25,6814.5,105829
2025-11-04 08:00:00,6814.25,6849.25,6795.75,6831.5,643803
2025-11-04 12:00:00,6831.75,6831.75,6794.75,6803.5,669436
2025-11-04 16:00:00,6803.5,6808.0,6773.0,6773.25,82626
2025-11-04 20:00:00,6773.5,6795.75,6748.5,6786.25,89718
2025-11-05 00:00:00,6792.5,6801.25,6782.0,6795.0,46237
2025-11-05 04:00:00,6795.0,6801.25,6771.75,6795.25,62598
2025-11-05 08:00:00,6795.5,6846.5,6789.75,6842.5,606050
2025-11-05 12:00:00,6842.5,6857.75,6823.0,6824.0,491724
2025-11-05 16:00:00,6824.25,6835.0,6810.5,6821.0,87013
2025-11-05 20:00:00,6820.75,6827.5,6805.5,6826.5,33837
2025-11-06 00:00:00,6824.5,6826.0,6804.0,6812.75,34561
2025-11-06 04:00:00,6812.75,6838.25,6812.25,6836.25,40248
2025-11-06 08:00:00,6836.0,6843.5,6736.75,6738.75,862411
2025-11-06 12:00:00,6738.75,6784.5,6733.5,6750.5,724932
2025-11-06 16:00:00,6750.25,6772.0,6748.75,6766.5,69747
2025-11-06 20:00:00,6766.5,6767.25,6732.0,6750.0,55561
2025-11-07 00:00:00,6757.0,6770.75,6755.0,6762.5,41716
2025-11-07 04:00:00,6762.25,6766.25,6712.25,6717.75,96051
2025-11-07 08:00:00,6717.75,6730.5,6657.0,6663.25,858799
2025-11-07 12:00:00,6663.25,6755.5,6655.5,6753.5,904758
2025-11-07 16:00:00,6753.5,6765.75,6753.25,6753.75,64052
2025-11-09 16:00:00,6785.5,6789.5,6753.75,6783.5,28645
2025-11-09 20:00:00,6783.25,6804.0,6782.75,6802.0,45002
2025-11-10 00:00:00,6801.0,6812.25,6796.25,6811.75,53433
2025-11-10 04:00:00,6812.0,6823.5,6810.75,6815.0,55431
2025-11-10 08:00:00,6815.0,6835.75,6792.75,6809.0,666719
2025-11-10 12:00:00,6809.25,6865.75,6807.25,6857.0,616277
2025-11-10 16:00:00,6857.0,6867.0,6854.25,6860.5,62053
2025-11-10 20:00:00,6860.5,6865.0,6852.25,6852.25,23823
2025-11-11 00:00:00,6850.25,6856.75,6842.25,6843.25,35109
2025-11-11 04:00:00,6843.5,6847.25,6838.0,6839.5,40426
2025-11-11 08:00:00,6839.75,6852.0,6830.5,6841.0,566658
2025-11-11 12:00:00,6841.0,6879.75,6840.25,6872.75,571508
2025-11-11 16:00:00,6872.75,6880.0,6868.0,6877.0,59941
2025-11-11 20:00:00,6877.25,6889.25,6876.25,6880.5,31240
2025-11-12 00:00:00,6882.5,6898.0,6881.5,6893.25,30586
2025-11-12 04:00:00,6893.25,6900.5,6882.0,6896.25,52326
2025-11-12 08:00:00,6896.0,6898.5,6852.0,6860.25,591614
2025-11-12 12:00:00,6860.25,6884.25,6858.0,6876.0,579888
2025-11-12 16:00:00,6876.0,6881.0,6851.25,6863.75,60135
2025-11-12 20:00:00,6863.75,6889.5,6862.25,6887.0,44383
2025-11-13 00:00:00,6888.0,6892.5,6878.25,6884.0,25397
2025-11-13 04:00:00,6884.0,6885.0,6858.75,6865.75,54883
2025-11-13 08:00:00,6865.75,6866.75,6783.25,6793.0,841755
2025-11-13 12:00:00,6793.0,6806.0,6746.0,6762.0,945754
2025-11-13 16:00:00,6762.0,6778.5,6761.0,6766.75,73055
2025-11-13 20:00:00,6766.75,6774.75,6751.75,6752.25,38525
2025-11-14 00:00:00,6752.0,6767.75,6728.25,6744.75,84571
2025-11-14 04:00:00,6744.75,6754.75,6684.25,6695.25,119133
2025-11-14 08:00:00,6695.0,6788.75,6670.5,6786.0,967151
2025-11-14 12:00:00,6785.75,6795.5,6750.0,6758.25,740942
2025-11-14 16:00:00,6758.0,6769.25,6750.75,6755.25,57799
2025-11-16 16:00:00,6749.75,6778.75,6747.5,6776.0,25541
2025-11-16 20:00:00,6776.25,6787.75,6770.0,6786.0,30463
2025-11-17 00:00:00,6786.0,6801.5,6778.25,6799.25,35853
2025-11-17 04:00:00,6799.0,6800.5,6755.75,6759.0,58935
2025-11-17 08:00:00,6759.0,6774.75,6714.75,6767.0,691378
2025-11-17 12:00:00,6767.0,6767.5,6658.5,6693.5,915295
2025-11-17 16:00:00,6693.5,6706.25,6685.0,6689.75,75260
2025-11-17 20:00:00,6689.75,6708.75,6638.75,6662.0,84905
2025-11-18 00:00:00,6664.0,6685.75,6635.5,6674.25,85647
2025-11-18 04:00:00,6674.25,6684.5,6643.25,6650.5,71405
2025-11-18 08:00:00,6650.75,6679.0,6594.0,6647.25,1115410
2025-11-18 12:00:00,6647.25,6687.5,6614.75,6637.75,997485
2025-11-18 16:00:00,6637.75,6647.5,6622.5,6635.75,95374
2025-11-18 20:00:00,6635.75,6652.5,6621.5,6627.75,47598
2025-11-19 00:00:00,6629.25,6652.5,6613.25,6639.25,52351
2025-11-19 04:00:00,6639.0,6668.75,6634.75,6661.75,61007
2025-11-19 08:00:00,6662.0,6709.0,6635.75,6660.0,847509
2025-11-19 12:00:00,6660.0,6683.5,6622.0,6661.75,842222
2025-11-19 16:00:00,6661.75,6743.25,6652.25,6736.0,112625
2025-11-19 20:00:00,6735.75,6749.75,6732.25,6748.75,36567
2025-11-20 00:00:00,6753.75,6757.0,6740.5,6743.75,51203
2025-11-20 04:00:00,6743.5,6747.25,6724.0,6746.25,64256
2025-11-20 08:00:00,6746.5,6791.25,6628.0,6636.0,1140446
2025-11-20 12:00:00,6636.0,6658.0,6552.5,6559.0,1473027
2025-11-20 16:00:00,6559.0,6581.25,6539.25,6577.5,99433
2025-11-20 20:00:00,6577.5,6594.0,6566.25,6577.0,59924
2025-11-21 00:00:00,6580.0,6585.5,6551.5,6582.75,71649
2025-11-21 04:00:00,6582.75,6597.0,6525.0,6585.5,181843
2025-11-21 08:00:00,6585.75,6638.5,6539.0,6638.0,1041724
2025-11-21 12:00:00,6637.75,6677.5,6600.25,6622.75,1022705
2025-11-21 16:00:00,6622.5,6632.75,6621.0,6631.5,64670
2025-11-23 16:00:00,6658.5,6662.5,6637.0,6647.5,21824
2025-11-23 20:00:00,6647.5,6662.5,6642.0,6648.75,33162
2025-11-24 00:00:00,6648.5,6669.5,6647.0,6668.0,43218
2025-11-24 04:00:00,6667.5,6669.5,6625.0,6657.25,78594
2025-11-24 08:00:00,6657.25,6716.25,6646.75,6706.25,692538
2025-11-24 12:00:00,6706.25,6731.75,6700.25,6718.75,626853
2025-11-24 16:00:00,6718.75,6728.25,6715.75,6723.25,66604
2025-11-24 20:00:00,6723.0,6724.0,6713.5,6719.5,25305
2025-11-25 00:00:00,6720.75,6723.75,6706.75,6709.25,33010
2025-11-25 04:00:00,6709.5,6732.5,6701.75,6717.5,60143
2025-11-25 08:00:00,6717.25,6749.75,6674.5,6747.5,765842
2025-11-25 12:00:00,6747.5,6792.5,6747.25,6780.25,628836
2025-11-25 16:00:00,6780.25,6790.75,6778.25,6789.75,55323
2025-11-25 20:00:00,6789.5,6801.75,6787.75,6797.25,28686
2025-11-26 00:00:00,6801.0,6810.75,6800.25,6800.5,36955
2025-11-26 04:00:00,6800.25,6805.0,6787.0,6796.5,57338
2025-11-26 08:00:00,6796.5,6846.5,6794.75,6843.0,615907
2025-11-26 12:00:00,6842.75,6846.75,6825.0,6825.25,590627
2025-11-26 16:00:00,6825.25,6833.5,6825.0,6832.25,47754
2025-11-26 20:00:00,6832.25,6833.75,6826.5,6829.75,14054
2025-11-28 08:00:00,6837.0,6856.0,6831.25,6854.25,144062
2025-11-28 12:00:00,6854.5,6863.75,6845.25,6860.5,127790
2025-11-30 16:00:00,6859.0,6864.5,6826.25,6828.75,28286
2025-11-30 20:00:00,6828.75,6831.0,6808.0,6808.5,57464
2025-12-01 00:00:00,6808.0,6827.5,6802.0,6823.0,44983
2025-12-01 04:00:00,6823.0,6829.75,6805.0,6808.75,47676
2025-12-01 08:00:00,6809.0,6850.0,6807.0,6845.0,615640
2025-12-01 12:00:00,6845.0,6855.75,6819.25,6829.25,570873
2025-12-01 16:00:00,6829.0,6831.25,6822.0,6826.5,52360
2025-12-01 20:00:00,6826.25,6833.25,6815.25,6820.25,25011
2025-12-02 00:00:00,6821.5,6830.75,6812.25,6829.5,24839
2025-12-02 04:00:00,6829.5,6849.0,6829.25,6845.5,43846
2025-12-02 08:00:00,6845.25,6863.5,6818.0,6830.5,698597
2025-12-02 12:00:00,6830.5,6853.5,6824.25,6839.25,566254
2025-12-02 16:00:00,6839.25,6850.75,6837.25,6848.5,43777
2025-12-02 20:00:00,6848.5,6857.0,6847.5,6854.5,18191
2025-12-03 00:00:00,6856.5,6857.75,6845.75,6855.25,21650
2025-12-03 04:00:00,6855.25,6860.5,6846.5,6858.0,33805
2025-12-03 08:00:00,6858.0,6862.25,6817.5,6845.75,653616
2025-12-03 12:00:00,6846.0,6873.25,6844.75,6862.5,475506
2025-12-03 16:00:00,6862.5,6866.75,6857.75,6859.5,47550
2025-12-03 20:00:00,6859.5,6865.0,6857.0,6862.75,17911
2025-12-04 00:00:00,6862.75,6868.5,6854.25,6858.75,21749
2025-12-04 04:00:00,6859.0,6871.25,6855.75,6868.25,36284
2025-12-04 08:00:00,6868.25,6880.75,6844.5,6867.25,575697
2025-12-04 12:00:00,6867.0,6871.0,6836.25,6867.25,573590
2025-12-04 16:00:00,6867.5,6871.5,6861.25,6870.75,48319
2025-12-04 20:00:00,6871.0,6881.25,6870.0,6880.0,18113
2025-12-05 00:00:00,6881.0,6886.25,6878.5,6878.5,24923
2025-12-05 04:00:00,6878.5,6882.25,6876.0,6879.25,26016
2025-12-05 08:00:00,6879.25,6905.0,6856.75,6880.75,636068
2025-12-05 12:00:00,6880.75,6890.5,6866.5,6876.75,507215
2025-12-05 16:00:00,6876.75,6881.75,6876.25,6878.25,42410
2025-12-07 16:00:00,6880.5,6883.5,6872.75,6881.0,10852
2025-12-07 20:00:00,6881.0,6891.5,6880.0,6890.75,18926
2025-12-08 00:00:00,6890.75,6893.75,6883.25,6884.5,22900
2025-12-08 04:00:00,6884.5,6889.75,6880.75,6887.5,31330
2025-12-08 08:00:00,6887.5,6893.25,6848.5,6853.25,482256
2025-12-08 12:00:00,6853.25,6863.5,6835.25,6856.5,540726
2025-12-08 16:00:00,6856.25,6868.5,6853.0,6866.75,73613
2025-12-08 20:00:00,6866.75,6868.0,6859.0,6861.25,15432
2025-12-09 00:00:00,6859.5,6868.25,6855.0,6863.5,21996
2025-12-09 04:00:00,6863.75,6863.75,6844.75,6859.0,55298
2025-12-09 08:00:00,6858.75,6872.75,6845.0,6868.75,407483
2025-12-09 12:00:00,6868.5,6872.5,6844.5,6849.5,404789
2025-12-09 16:00:00,6849.25,6851.0,6843.25,6843.25,37729
2025-12-09 20:00:00,6843.25,6854.25,6842.25,6851.25,16743
2025-12-10 00:00:00,6847.75,6859.25,6845.75,6854.5,23804
2025-12-10 04:00:00,6854.5,6857.75,6834.25,6843.0,52290
2025-12-10 08:00:00,6843.25,6856.5,6830.75,6853.75,475216
2025-12-10 12:00:00,6853.5,6908.0,6842.25,6892.0,756237
2025-12-10 16:00:00,6892.0,6896.0,6871.75,6874.5,58845
2025-12-10 20:00:00,6874.5,6875.25,6817.5,6837.25,75474
2025-12-11 00:00:00,6834.75,6842.75,6828.25,6841.75,46700
2025-12-11 04:00:00,6841.75,6877.0,6840.0,6874.25,62901
2025-12-11 08:00:00,6874.0,6886.5,6838.0,6871.5,839163
2025-12-11 12:00:00,6871.75,6909.25,6870.5,6908.0,589527
2025-12-11 16:00:00,6908.0,6928.75,6898.5,6901.0,78143
2025-12-11 20:00:00,6901.0,6911.75,6900.75,6905.0,24128
2025-12-12 00:00:00,6906.25,6913.5,6903.75,6909.75,32545
2025-12-12 04:00:00,6909.5,6910.75,6889.5,6897.0,78498
2025-12-12 08:00:00,6897.0,6909.0,6805.0,6819.25,1247337
2025-12-12 12:00:00,6819.25,6856.75,6814.25,6831.25,1007528
2025-12-12 16:00:00,6831.25,6837.25,6829.75,6833.5,64735
2025-12-14 16:00:00,6822.0,6843.25,6821.5,6842.75,12892
2025-12-14 20:00:00,6842.5,6850.75,6838.75,6849.0,15052
2025-12-15 00:00:00,6849.75,6856.5,6841.75,6854.5,29033
2025-12-15 04:00:00,6854.25,6866.5,6852.0,6864.5,61501
2025-12-15 08:00:00,6864.25,6872.5,6806.25,6822.0,880962
2025-12-15 12:00:00,6822.0,6831.5,6807.5,6820.75,613652
2025-12-15 16:00:00,6821.0,6827.75,6805.5,6808.0,39667
2025-12-15 20:00:00,6808.25,6812.25,6780.5,6793.5,24057
2025-12-16 00:00:00,6791.5,6857.75,6775.25,6857.0,80999
2025-12-16 04:00:00,6799.25,6879.75,6789.0,6817.0,80199
2025-12-16 08:00:00,6874.5,6892.0,6777.0,6851.5,1229584
2025-12-16 12:00:00,6851.5,6873.25,6762.0,6855.5,1819345
2025-12-16 16:00:00,6855.5,6857.25,6780.0,6843.5,75645
2025-12-16 20:00:00,6843.5,6857.25,6788.5,6792.25,33375
2025-12-17 00:00:00,6847.0,6869.25,6789.5,6809.5,55811
2025-12-17 04:00:00,6809.5,6882.5,6806.75,6878.75,205190
2025-12-17 08:00:00,6878.75,6880.5,6742.0,6806.25,976693
2025-12-17 12:00:00,6753.25,6815.0,6741.25,6776.75,1457763
2025-12-17 16:00:00,6776.75,6795.0,6776.0,6792.25,90946
2025-12-17 20:00:00,6792.0,6795.0,6771.5,6788.75,39476
2025-12-18 00:00:00,6788.5,6801.0,6780.5,6798.25,43586
2025-12-18 04:00:00,6798.25,6812.0,6795.0,6805.0,52716
2025-12-18 08:00:00,6805.0,6872.0,6801.0,6860.0,857054
2025-12-18 12:00:00,6859.75,6860.75,6811.75,6828.75,1049690
2025-12-18 16:00:00,6828.75,6831.25,6820.0,6828.25,67759
2025-12-18 20:00:00,6828.25,6836.75,6822.25,6834.25,30442
2025-12-19 00:00:00,6830.75,6851.25,6820.5,6848.25,38982
2025-12-19 04:00:00,6848.0,6854.25,6829.0,6830.0,48274
2025-12-19 08:00:00,6830.0,6888.25,6829.0,6879.75,617626
2025-12-19 12:00:00,6879.5,6893.75,6879.0,6888.75,455020
2025-12-19 16:00:00,6888.5,6895.25,6886.25,6893.25,65428
2025-12-21 16:00:00,6902.75,6908.0,6900.5,6900.75,13186
2025-12-21 20:00:00,6901.0,6909.25,6900.75,6905.0,17494
2025-12-22 00:00:00,6904.25,6913.0,6901.25,6905.75,20703
2025-12-22 04:00:00,6905.75,6915.5,6905.25,6914.75,31080
2025-12-22 08:00:00,6914.75,6932.25,6908.5,6932.25,427244
2025-12-22 12:00:00,6932.25,6936.25,6924.5,6929.5,384539
2025-12-22 16:00:00,6929.5,6933.5,6928.75,6932.5,38473
2025-12-22 20:00:00,6932.5,6935.75,6925.25,6926.0,15875
2025-12-23 00:00:00,6925.75,6932.25,6922.25,6929.5,18195
2025-12-23 04:00:00,6929.25,6936.75,6924.0,6928.0,24770
2025-12-23 08:00:00,6928.0,6951.75,6913.25,6950.75,392047
2025-12-23 12:00:00,6950.75,6963.75,6948.25,6960.5,319938
2025-12-23 16:00:00,6960.25,6962.0,6955.5,6957.75,46487
2025-12-23 20:00:00,6958.0,6959.5,6953.25,6953.5,12473
2025-12-24 08:00:00,6961.75,6985.5,6957.25,6984.0,224168
2025-12-24 12:00:00,6984.0,6988.0,6981.0,6982.5,115488
2025-12-26 00:00:00,6981.0,6982.25,6974.0,6977.25,11537
2025-12-26 04:00:00,6977.25,6982.0,6975.5,6980.25,11503
2025-12-26 08:00:00,6980.25,6994.0,6973.0,6976.75,263256
2025-12-26 12:00:00,6976.5,6981.5,6969.0,6980.0,259748
2025-12-26 16:00:00,6980.0,6981.0,6976.5,6977.0,26109
2025-12-28 16:00:00,6981.25,6984.75,6976.75,6984.5,9158
2025-12-28 20:00:00,6984.25,6984.75,6972.75,6977.25,15356
2025-12-29 00:00:00,6976.5,6976.75,6957.5,6959.0,27247
2025-12-29 04:00:00,6959.25,6966.75,6956.5,6960.0,29931
2025-12-29 08:00:00,6959.75,6967.75,6942.25,6946.5,400915
2025-12-29 12:00:00,6946.5,6962.5,6936.0,6955.25,322371
2025-12-29 16:00:00,6955.0,6957.25,6949.5,6949.5,32472
2025-12-29 20:00:00,6949.75,6957.75,6948.25,6956.5,11913
2025-12-30 00:00:00,6956.25,6956.5,6943.75,6955.0,19535
2025-12-30 04:00:00,6954.75,6957.25,6947.0,6952.0,27898
2025-12-30 08:00:00,6951.75,6961.5,6940.75,6947.5,341137
2025-12-30 12:00:00,6947.5,6954.5,6942.25,6945.0,285088
2025-12-30 16:00:00,6945.0,6948.25,6932.25,6933.75,39804
2025-12-30 20:00:00,6933.5,6938.75,6928.25,6935.25,14541
2025-12-31 00:00:00,6935.25,6936.0,6922.25,6923.5,15902
2025-12-31 04:00:00,6923.5,6937.5,6923.0,6936.25,20003
2025-12-31 08:00:00,6936.25,6951.5,6913.75,6926.0,309953
2025-12-31 12:00:00,6926.0,6935.25,6890.25,6891.75,478870
2025-12-31 16:00:00,6891.5,6897.75,6891.5,6893.75,62480
2026-01-02 00:00:00,6922.25,6932.5,6920.25,6931.25,35155
2026-01-02 04:00:00,6931.0,6938.5,6928.0,6931.25,41229
2026-01-02 08:00:00,6931.25,6939.75,6871.5,6880.5,758265
2026-01-02 12:00:00,6880.25,6908.75,6866.75,6900.25,589693
2026-01-02 16:00:00,6900.25,6905.25,6897.75,6900.0,43402
2026-01-04 16:00:00,6904.5,6910.5,6899.5,6908.0,20631
2026-01-04 20:00:00,6908.0,6912.75,6906.0,6911.5,26646
2026-01-05 00:00:00,6911.75,6920.75,6906.0,6916.25,34467
2026-01-05 04:00:00,6916.0,6925.75,6911.5,6921.0,37639
2026-01-05 08:00:00,6921.0,6963.5,6912.25,6957.75,560357
2026-01-05 12:00:00,6958.0,6960.25,6940.0,6946.25,475831
2026-01-05 16:00:00,6946.0,6947.75,6939.5,6941.25,41135
2026-01-05 20:00:00,6941.5,6954.75,6940.25,6954.0,25068
2026-01-06 00:00:00,6953.75,6958.75,6931.0,6936.75,33807
2026-01-06 04:00:00,6937.0,6949.25,6935.75,6948.0,40234
2026-01-06 08:00:00,6947.75,6977.25,6939.0,6962.0,541873
2026-01-06 12:00:00,6961.75,6991.5,6959.0,6989.25,372484
2026-01-06 16:00:00,6987.5,6991.5,6986.25,6988.75,113437
2026-01-06 20:00:00,6988.75,6991.0,6984.0,6984.75,19003
2026-01-07 00:00:00,6984.25,6987.25,6978.75,6979.25,20910
2026-01-07 04:00:00,6979.0,6985.0,6975.25,6983.75,33333
2026-01-07 08:00:00,6983.5,7002.5,6976.25,7002.25,497161
2026-01-07 12:00:00,7002.25,7006.75,6959.25,6962.75,556429
2026-01-07 16:00:00,6963.0,6969.5,6958.0,6968.5,53878
2026-01-07 20:00:00,6968.5,6968.75,6953.25,6954.75,25526
2026-01-08 00:00:00,6954.0,6957.75,6935.25,6951.75,47414
2026-01-08 04:00:00,6952.0,6955.5,6943.75,6949.25,43074
2026-01-08 08:00:00,6949.0,6967.25,6940.0,6965.5,616677
2026-01-08 12:00:00,6965.25,6972.5,6949.25,6960.75,464524
2026-01-08 16:00:00,6961.0,6977.75,6960.5,6961.5,52953
2026-01-08 20:00:00,6961.5,6964.5,6954.25,6961.5,20143
2026-01-09 00:00:00,6962.5,6965.5,6956.25,6957.75,21234
2026-01-09 04:00:00,6957.75,6973.25,6956.75,6971.75,29802
2026-01-09 08:00:00,6971.75,7005.25,6955.75,7003.75,683736
2026-01-09 12:00:00,7004.0,7017.5,6998.25,7004.5,451618
2026-01-09 16:00:00,7004.5,7005.75,7001.75,7005.0,55503
2026-01-11 16:00:00,7000.25,7001.75,6975.25,6979.25,29549
2026-01-11 20:00:00,6979.25,6980.0,6964.0,6966.75,53524
2026-01-12 00:00:00,6966.25,6970.75,6950.0,6953.0,53365
2026-01-12 04:00:00,6953.25,6970.5,6951.75,6968.5,50851
2026-01-12 08:00:00,6968.75,7012.5,6964.5,7009.5,447056
2026-01-12 12:00:00,7009.75,7025.25,7004.75,7016.0,315453
2026-01-12 16:00:00,7016.0,7018.75,7002.0,7002.25,57885
2026-01-12 20:00:00,7002.25,7009.5,6998.75,7008.75,22037
2026-01-13 00:00:00,7007.25,7014.0,7005.75,7008.5,20884
2026-01-13 04:00:00,7008.75,7012.25,7002.5,7006.5,34154
2026-01-13 08:00:00,7006.5,7036.25,6983.5,7012.25,641789
2026-01-13 12:00:00,7012.5,7014.5,6976.75,7000.75,543863
2026-01-13 16:00:00,7000.75,7004.25,6996.0,6999.5,47820
2026-01-13 20:00:00,6999.25,7000.5,6989.0,6990.5,19864
2026-01-14 00:00:00,6990.25,6992.25,6983.25,6989.75,27724
2026-01-14 04:00:00,6989.75,6994.0,6963.5,6976.0,66539
2026-01-14 08:00:00,6976.0,6980.75,6923.25,6928.0,770692
2026-01-14 12:00:00,6927.75,6970.25,6923.75,6968.0,713449
2026-01-14 16:00:00,6968.0,6970.75,6945.0,6958.25,72470
2026-01-14 20:00:00,6958.25,6965.25,6952.5,6957.25,25289
2026-01-15 00:00:00,6960.75,6979.75,6960.25,6978.0,45085
2026-01-15 04:00:00,6978.25,6994.0,6977.25,6992.75,54386
2026-01-15 08:00:00,6992.5,7016.5,6989.25,7013.25,540133
2026-01-15 12:00:00,7013.25,7017.25,6974.75,6984.75,512712
2026-01-15 16:00:00,6984.75,6992.5,6981.0,6992.0,44840
2026-01-15 20:00:00,6991.75,7003.25,6988.5,7002.5,21553
2026-01-16 00:00:00,7003.25,7007.0,6996.75,7000.0,21747
2026-01-16 04:00:00,7000.0,7004.25,6987.25,6992.0,43643
2026-01-16 08:00:00,6991.75,7002.25,6960.5,6987.0,622421
2026-01-16 12:00:00,6986.75,6997.5,6975.0,6976.5,441231
2026-01-16 16:00:00,6976.5,6980.25,6973.5,6976.75,46065
2026-01-18 20:00:00,6976.75,6976.75,6914.25,6914.5,1168
2026-01-20 00:00:00,6903.25,6909.5,6857.0,6864.5,84415
2026-01-20 04:00:00,6864.5,6887.25,6846.75,6881.0,117620
2026-01-20 08:00:00,6881.25,6904.75,6860.5,6894.0,835835
2026-01-20 12:00:00,6894.0,6896.25,6822.25,6833.25,861512
2026-01-20 16:00:00,6833.5,6845.0,6828.75,6843.75,70174
2026-01-20 20:00:00,6844.0,6854.75,6842.75,6849.75,39891
2026-01-21 00:00:00,6850.75,6857.5,6846.5,6852.5,48112
2026-01-21 04:00:00,6852.5,6855.25,6814.5,6825.75,84956
2026-01-21 08:00:00,6825.75,6908.75,6815.75,6856.75,827286
2026-01-21 12:00:00,6857.0,6945.25,6837.25,6911.0,1066745
2026-01-21 16:00:00,6911.0,6929.75,6910.0,6927.0,50285
2026-01-21 20:00:00,6927.0,6934.75,6925.5,6929.5,27483
2026-01-22 00:00:00,6929.5,6952.25,6911.25,6947.25,54971
2026-01-22 04:00:00,6947.0,6956.0,6941.75,6947.5,64301
2026-01-22 08:00:00,6947.5,6964.5,6925.5,6954.25,569547
2026-01-22 12:00:00,6954.25,6969.0,6932.5,6946.0,500116
2026-01-22 16:00:00,6945.75,6950.0,6933.5,6949.5,50684
2026-01-22 20:00:00,6949.5,6959.0,6949.0,6958.5,28041
2026-01-23 00:00:00,6958.75,6963.25,6935.25,6938.25,32424
2026-01-23 04:00:00,6938.25,6943.75,6925.5,6940.5,70396
2026-01-23 08:00:00,6940.5,6964.0,6924.75,6951.75,462444
2026-01-23 12:00:00,6951.75,6958.0,6931.0,6945.5,512787
2026-01-23 16:00:00,6945.75,6946.0,6932.25,6933.75,49485
2026-01-25 16:00:00,6894.0,6925.0,6893.5,6919.5,29499
2026-01-25 20:00:00,6919.5,6933.25,6917.25,6927.5,34616
2026-01-26 00:00:00,6926.75,6949.25,6925.5,6948.0,29411
2026-01-26 04:00:00,6948.0,6950.25,6921.75,6940.75,48006
2026-01-26 08:00:00,6940.75,6988.0,6937.5,6984.75,429581
2026-01-26 12:00:00,6985.0,6995.5,6979.5,6980.75,380145
2026-01-26 16:00:00,6980.5,6984.0,6972.0,6983.5,50658
2026-01-26 20:00:00,6983.25,7003.5,6981.75,7000.75,26731
2026-01-27 00:00:00,6998.75,7006.5,6994.25,6997.25,27725
2026-01-27 04:00:00,6997.25,7003.5,6994.5,6997.25,39912
